Date,Lst Trd/Lst Prxx
23/10/2025 03:40,113-19+
23/10/2025 03:45,113-19
23/10/2025 03:50,113-19
23/10/2025 03:55,113-18+
23/10/2025 04:00,113-19
23/10/2025 04:05,113-19
23/10/2025 04:10,113-18+
23/10/2025 04:15,113-18+
23/10/2025 04:20,113-18+
23/10/2025 04:25,113-18+
23/10/2025 04:30,113-18+
23/10/2025 04:35,113-18
23/10/2025 04:40,113-18+
23/10/2025 04:45,113-17+
23/10/2025 04:50,113-18
23/10/2025 04:55,113-18
23/10/2025 05:00,113-17
23/10/2025 05:05,113-16+
23/10/2025 05:10,113-17
23/10/2025 05:15,113-17
23/10/2025 05:20,113-17+
23/10/2025 05:25,113-17
23/10/2025 05:30,113-17
23/10/2025 05:35,113-17
23/10/2025 05:40,113-17
23/10/2025 05:45,113-17+
23/10/2025 05:50,113-18
23/10/2025 05:55,113-17
23/10/2025 06:00,113-16+
23/10/2025 06:05,113-16+
23/10/2025 06:10,113-16+
23/10/2025 06:15,113-16+
23/10/2025 06:20,113-16+
23/10/2025 06:25,113-17
23/10/2025 06:30,113-17
23/10/2025 06:35,113-17
23/10/2025 06:40,113-17
23/10/2025 06:45,113-16+
23/10/2025 06:50,113-17
23/10/2025 06:55,113-16+
23/10/2025 07:00,113-17
23/10/2025 07:05,113-16+
23/10/2025 07:10,113-17+
23/10/2025 07:15,113-16+
23/10/2025 07:20,113-16+
23/10/2025 07:25,113-17
23/10/2025 07:30,113-18
23/10/2025 07:35,113-17
23/10/2025 07:40,113-17
23/10/2025 07:45,113-16+
23/10/2025 07:50,113-16
23/10/2025 07:55,113-16
23/10/2025 08:00,113-16+
23/10/2025 08:05,113-17
23/10/2025 08:10,113-17+
23/10/2025 08:15,113-17
23/10/2025 08:20,113-18
23/10/2025 08:25,113-18
23/10/2025 08:30,113-18+
23/10/2025 08:35,113-18+
23/10/2025 08:40,113-18+
23/10/2025 08:45,113-18+
23/10/2025 08:50,113-18+
23/10/2025 08:55,113-18+
23/10/2025 09:00,113-19
23/10/2025 09:05,113-17
23/10/2025 09:10,113-17+
23/10/2025 09:15,113-17
23/10/2025 09:20,113-18
23/10/2025 09:25,113-18
23/10/2025 09:30,113-19
23/10/2025 09:35,113-19
23/10/2025 09:40,113-17+
23/10/2025 09:45,113-17
23/10/2025 09:50,113-17
23/10/2025 09:55,113-17
23/10/2025 10:00,113-18+
23/10/2025 10:05,113-17+
23/10/2025 10:10,113-18+
23/10/2025 10:15,113-18+
23/10/2025 10:20,113-18+
23/10/2025 10:25,113-18+
23/10/2025 10:30,113-19
23/10/2025 10:35,113-18+
23/10/2025 10:40,113-18+
23/10/2025 10:45,113-18+
23/10/2025 10:50,113-18
23/10/2025 10:55,113-18
23/10/2025 11:00,113-17+
23/10/2025 11:05,113-16+
23/10/2025 11:10,113-15+
23/10/2025 11:15,113-15
23/10/2025 11:20,113-15+
23/10/2025 11:25,113-16
23/10/2025 11:30,113-16
23/10/2025 11:35,113-14+
23/10/2025 11:40,113-15
23/10/2025 11:45,113-15+
23/10/2025 11:50,113-15+
23/10/2025 11:55,113-14+
23/10/2025 12:00,113-14+
23/10/2025 12:05,113-14+
23/10/2025 12:10,113-14
23/10/2025 12:15,113-14+
23/10/2025 12:20,113-14+
23/10/2025 12:25,113-14+
23/10/2025 12:30,113-15+
23/10/2025 12:35,113-14+
23/10/2025 12:40,113-14+
23/10/2025 12:45,113-14+
23/10/2025 12:50,113-15
23/10/2025 12:55,113-15
23/10/2025 13:00,113-14+
23/10/2025 13:05,113-15
23/10/2025 13:10,113-14+
23/10/2025 13:15,113-15
23/10/2025 13:20,113-14+
23/10/2025 13:25,113-14+
23/10/2025 13:30,113-15
23/10/2025 13:35,113-14
23/10/2025 13:40,113-14
23/10/2025 13:45,113-14+
23/10/2025 13:50,113-15
23/10/2025 13:55,113-14+
23/10/2025 14:00,113-15
23/10/2025 14:05,113-15
23/10/2025 14:10,113-14+
23/10/2025 14:15,113-14+
23/10/2025 14:20,113-15+
23/10/2025 14:25,113-15+
23/10/2025 14:30,113-15
23/10/2025 14:35,113-15
23/10/2025 14:40,113-14+
23/10/2025 14:45,113-15
23/10/2025 14:50,113-14+
23/10/2025 14:55,113-16
23/10/2025 15:00,113-14+
23/10/2025 15:05,113-14+
23/10/2025 15:10,113-14
23/10/2025 15:15,113-14+
23/10/2025 15:20,113-14+
23/10/2025 15:25,113-14+
23/10/2025 15:30,113-14+
23/10/2025 15:35,113-13+
23/10/2025 15:40,113-14
23/10/2025 15:45,113-13+
23/10/2025 15:50,113-12+
23/10/2025 15:55,113-13+
23/10/2025 16:00,113-12+
23/10/2025 16:05,113-12+
23/10/2025 16:10,113-12+
23/10/2025 16:15,113-12
23/10/2025 16:20,113-12+
23/10/2025 16:25,113-12+
23/10/2025 16:30,113-13
23/10/2025 16:35,113-13
23/10/2025 16:40,113-13
23/10/2025 16:45,113-13+
23/10/2025 16:50,113-13+
23/10/2025 16:55,113-13+
23/10/2025 18:00,113-13+
23/10/2025 18:05,113-14
23/10/2025 18:10,113-13+
23/10/2025 18:15,113-13+
23/10/2025 18:20,113-13+
23/10/2025 18:25,113-14
23/10/2025 18:30,113-13+
23/10/2025 18:40,113-13
23/10/2025 18:45,113-13
23/10/2025 18:50,113-12+
23/10/2025 18:55,113-12+
23/10/2025 19:00,113-13
23/10/2025 19:05,113-12+
23/10/2025 19:10,113-13
23/10/2025 19:15,113-13
23/10/2025 19:20,113-13
23/10/2025 19:25,113-12+
23/10/2025 19:30,113-12+
23/10/2025 19:35,113-12+
23/10/2025 19:40,113-12+
23/10/2025 19:45,113-12+
23/10/2025 19:50,113-12+
23/10/2025 19:55,113-12
23/10/2025 20:00,113-12+
23/10/2025 20:05,113-12+
23/10/2025 20:10,113-13
23/10/2025 20:15,113-12
23/10/2025 20:20,113-12+
23/10/2025 20:25,113-12+
23/10/2025 20:30,113-13
23/10/2025 20:35,113-12+
23/10/2025 20:40,113-12+
23/10/2025 20:45,113-12+
23/10/2025 20:50,113-13+
23/10/2025 20:55,113-13
23/10/2025 21:00,113-13
23/10/2025 21:05,113-12+
23/10/2025 21:10,113-12+
23/10/2025 21:15,113-13
23/10/2025 21:20,113-13
23/10/2025 21:25,113-13
23/10/2025 21:30,113-13+
23/10/2025 21:35,113-13
23/10/2025 21:40,113-13
23/10/2025 21:45,113-13+
23/10/2025 21:50,113-13+
23/10/2025 21:55,113-13+
23/10/2025 22:00,113-13
23/10/2025 22:05,113-12+
23/10/2025 22:10,113-12+
23/10/2025 22:15,113-12+
23/10/2025 22:20,113-13
23/10/2025 22:25,113-13
23/10/2025 22:30,113-13
23/10/2025 22:35,113-13
23/10/2025 22:40,113-14
23/10/2025 22:45,113-13+
23/10/2025 22:50,113-13+
23/10/2025 22:55,113-13+
23/10/2025 23:00,113-14
23/10/2025 23:05,113-13+
23/10/2025 23:10,113-13+
23/10/2025 23:15,113-13+
23/10/2025 23:20,113-14
23/10/2025 23:25,113-13+
23/10/2025 23:30,113-14
23/10/2025 23:35,113-14
23/10/2025 23:40,113-14
23/10/2025 23:45,113-14
23/10/2025 23:50,113-14+
23/10/2025 23:55,113-14
24/10/2025 00:00,113-14+
24/10/2025 00:05,113-14
24/10/2025 00:10,113-14+
24/10/2025 00:15,113-14
24/10/2025 00:20,113-14
24/10/2025 00:25,113-14+
24/10/2025 00:30,113-14
24/10/2025 00:35,113-14+
24/10/2025 00:40,113-14
24/10/2025 00:45,113-14+
24/10/2025 00:50,113-14+
24/10/2025 00:55,113-14+
24/10/2025 01:00,113-14+
24/10/2025 01:05,113-14+
24/10/2025 01:10,113-14
24/10/2025 01:15,113-14+
24/10/2025 01:20,113-14+
24/10/2025 01:25,113-13
24/10/2025 01:30,113-13+
24/10/2025 01:35,113-13
24/10/2025 01:40,113-13+
24/10/2025 01:45,113-13+
24/10/2025 01:50,113-13+
24/10/2025 01:55,113-13+
24/10/2025 02:00,113-13+
24/10/2025 02:05,113-14
24/10/2025 02:10,113-13+
24/10/2025 02:15,113-14
24/10/2025 02:20,113-14
24/10/2025 02:25,113-13+
24/10/2025 02:30,113-14
24/10/2025 02:35,113-13+
24/10/2025 02:40,113-14
24/10/2025 02:45,113-13+
24/10/2025 02:50,113-14
24/10/2025 02:55,113-14+
24/10/2025 03:00,113-15+
24/10/2025 03:05,113-15
24/10/2025 03:10,113-15+
24/10/2025 03:15,113-15
24/10/2025 03:20,113-15+
24/10/2025 03:25,113-14
24/10/2025 03:30,113-13+
24/10/2025 03:35,113-14
24/10/2025 03:40,113-13
24/10/2025 03:45,113-12+
24/10/2025 03:50,113-12+
24/10/2025 03:55,113-12
24/10/2025 04:00,113-11+
24/10/2025 04:05,113-11+
24/10/2025 04:10,113-11+
24/10/2025 04:15,113-11+
24/10/2025 04:20,113-11+
24/10/2025 04:25,113-11
24/10/2025 04:30,113-11+
24/10/2025 04:35,113-11
24/10/2025 04:40,113-11
24/10/2025 04:45,113-11+
24/10/2025 04:50,113-11+
24/10/2025 04:55,113-11
24/10/2025 05:00,113-11
24/10/2025 05:05,113-11
24/10/2025 05:10,113-11+
24/10/2025 05:15,113-11+
24/10/2025 05:20,113-11+
24/10/2025 05:25,113-11+
24/10/2025 05:30,113-12
24/10/2025 05:35,113-11+
24/10/2025 05:40,113-12
24/10/2025 05:45,113-12+
24/10/2025 05:50,113-12
24/10/2025 05:55,113-12
24/10/2025 06:00,113-12+
24/10/2025 06:05,113-12
24/10/2025 06:10,113-12+
24/10/2025 06:15,113-12+
24/10/2025 06:20,113-12+
24/10/2025 06:25,113-12+
24/10/2025 06:30,113-12+
24/10/2025 06:35,113-12+
24/10/2025 06:40,113-12
24/10/2025 06:45,113-11+
24/10/2025 06:50,113-11+
24/10/2025 06:55,113-11+
24/10/2025 07:00,113-12
24/10/2025 07:05,113-12
24/10/2025 07:10,113-11+
24/10/2025 07:15,113-12
24/10/2025 07:20,113-11
24/10/2025 07:25,113-11
24/10/2025 07:30,113-11
24/10/2025 07:35,113-11
24/10/2025 07:40,113-11
24/10/2025 07:45,113-11
24/10/2025 07:50,113-11
24/10/2025 07:55,113-11+
24/10/2025 08:00,113-11
24/10/2025 08:05,113-11
24/10/2025 08:10,113-11+
24/10/2025 08:15,113-11
24/10/2025 08:20,113-11
24/10/2025 08:25,113-10+
24/10/2025 08:30,113-22+
24/10/2025 08:35,113-20
24/10/2025 08:40,113-21
24/10/2025 08:45,113-17+
24/10/2025 08:50,113-18+
24/10/2025 08:55,113-17+
24/10/2025 09:00,113-17
24/10/2025 09:05,113-19
24/10/2025 09:10,113-17
24/10/2025 09:15,113-16+
24/10/2025 09:20,113-16+
24/10/2025 09:25,113-16+
24/10/2025 09:30,113-15+
24/10/2025 09:35,113-15+
24/10/2025 09:40,113-13+
24/10/2025 09:45,113-12
24/10/2025 09:50,113-12
24/10/2025 09:55,113-12
24/10/2025 10:00,113-13+
24/10/2025 10:05,113-14+
24/10/2025 10:10,113-15
24/10/2025 10:15,113-15+
24/10/2025 10:20,113-15
24/10/2025 10:25,113-16
24/10/2025 10:30,113-16
24/10/2025 10:35,113-16+
24/10/2025 10:40,113-16+
24/10/2025 10:45,113-16
24/10/2025 10:50,113-14+
24/10/2025 10:55,113-16
24/10/2025 11:00,113-16
24/10/2025 11:05,113-16
24/10/2025 11:10,113-15+
24/10/2025 11:15,113-15+
24/10/2025 11:20,113-15
24/10/2025 11:25,113-16
24/10/2025 11:30,113-14
24/10/2025 11:35,113-14
24/10/2025 11:40,113-14+
24/10/2025 11:45,113-14
24/10/2025 11:50,113-13+
24/10/2025 11:55,113-14
24/10/2025 12:00,113-14+
24/10/2025 12:05,113-14+
24/10/2025 12:10,113-15+
24/10/2025 12:15,113-14+
24/10/2025 12:20,113-14+
24/10/2025 12:25,113-14+
24/10/2025 12:30,113-15+
24/10/2025 12:35,113-14
24/10/2025 12:40,113-15
24/10/2025 12:45,113-15
24/10/2025 12:50,113-15
24/10/2025 12:55,113-15
24/10/2025 13:00,113-15
24/10/2025 13:05,113-15+
24/10/2025 13:10,113-15+
24/10/2025 13:15,113-15+
24/10/2025 13:20,113-15+
24/10/2025 13:25,113-15+
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
